id;nombre;apellido;dni;telefono;email;fecha_nacimiento;sexo;direccion;created_at
pac_000192;Alfonso;Flores;08000191;+54 9 1496-9159;alfonso@example.com;2009-05-21;F;Calle Paz 4112;2021-11-15T03:15:52.930333
pac_000193;Javier;Ramírez;08000192;+54 11 1234-5678;javier@example.com;1998-02-23;M;Calle Secundaria 7302;2024-01-21T03:15:52.930333
pac_000194;Francisca;Ruiz;08000193;+54 9 4342-6573;francisca@example.com;1958-06-28;F;Calle Libertad 6632;2025-08-27T03:15:52.930333
pac_000195;Teresa;Mendoza;08000194;+54 9 2739-6228;teresa@example.com;1970-08-04;F;Calle Paz 4161;2025-08-06T03:15:52.930333
pac_000196;Carmen;López;08000195;+54 9 5754-7293;carmen@example.com;1993-04-28;M;Calle Libertad 9564;2022-05-06T03:15:52.930333
pac_000197;Roberto;Pérez;08000196;+54 9 3610-9163;roberto@example.com;2005-08-16;F;Calle Paz 479;2025-11-18T03:15:52.930333
pac_000198;Javier;Mendoza;08000197;+54 9 8491-4944;javier@example.com;1967-10-12;M;Calle Principal 4709;2023-08-12T03:15:52.930333
pac_000199;Juann;Mendez;08000198;+54 9 5681-9793;;1941-02-14;M;Calle Libertad 6092;2022-02-07T03:15:52.930333
pac_000200;Javier;Castillo;08000199;+54 9 1741-7563;javier@example.com;1946-10-18;M;Calle Libertad 9164;2024-10-07T03:15:52.930333
pac_000201;;Reyes;08000200;+54 9 9261-8378;@invalid..com;1987/13/45;X;Calle Libertad 2046;2025-08-31T03:15:52.930333
pac_000202;Carmen;Reyes;08000201;+54 9 7114-6555;carmen@example.com;1986-03-07;F;Calle Principal 842;2026-03-03T03:15:52.930333
pac_000203;Luis;Morales;08000202;+54 9 8761-9508;luis@example.com;1998-03-20;M;Calle Libertad 5318;2025-06-23T03:15:52.930333
pac_000204;Javier;Cruz;08000203;+54 9 5902-6511;javier@example.com;2004-09-18;F;Calle Libertad 7880;2021-10-24T03:15:52.930333
pac_000205;null;Castillo;08000204;+54 9 6427-2795;null@example.com;1993-10-10;M;Calle Paz 4450;2020-12-18T03:15:52.930333
pac_000206;Alfonso;Jimenez;08000205;+54 9 4728-1841;alfonso@example.com;2025-01-01;F;Calle Secundaria 8689;2022-11-10T03:15:52.930333
pac_000207;Juann;Reyes;08000206;+54 9 3421-4968;juann@example.com;1944-10-23;M;Calle Secundaria 410;2023-11-30T03:15:52.931338
pac_000208;Roberto;Flores;08000207;+54 9 3481-7765;juan@example.com;1966-07-17;F;Calle Principal 2362;2023-06-24T03:15:52.931338
pac_000209;Carlos;  ;08000208;+54 9 6325-8837;carlos@example.com;2007-07-11;null;Calle Secundaria 7631;2021-04-09T03:15:52.931338
pac_000210;Pilar;Morales;08000209;+54 9 9950-6804;pilar@example.com;1973-10-16;M;Calle Secundaria 4671;2023-04-05T03:15:52.931338
pac_000211;Marta;Sánchez;08000210;123;Martainvalid.com;;F;Calle Libertad 3496;2022-07-08T03:15:52.931338
pac_000212;Francisca;Morales;08000211;+54 9 8861-6714;francisca@example.com;1975-05-04;F;Calle Paz 5754;2021-01-12T03:15:52.931338
pac_000213;Luis;Ramírez;08000212;+54 9 1689-5712;luis@example.com;1950-06-15;F;Calle Paz 3605;2025-04-03T03:15:52.931338
pac_000214;Pilar;Torres;08000213;+54 9 5450-3249;pilar@example.com;1953-10-24;M;Calle Secundaria 931;2022-08-19T03:15:52.931338
pac_000215;Miguel;Sánchez;08000214;+54 9 4814-1860;miguel@example.com;1952-07-11;F;Calle Principal 2352;2026-05-11T03:15:52.931338
pac_000216;Pilar;Rodríguez;08000215;+54 9 7666-8793;pilar@example.com;not-a-date;F;Calle Secundaria 4806;2024-08-02T03:15:52.931338
pac_000217;Marta;López;08000216;+54 9 2465-4804;marta@example.com;2008-12-24;;Calle Principal 2968;2024-01-17T03:15:52.931338
pac_000218;Ana;López;08000217;;ana@example.com;1990-08-06;F;Calle Principal 251;2024-09-17T03:15:52.931338
pac_000219;Alfonso;Cruz;08000218;+54 9 2758-6489;alfonso@example.com;1976-08-21;F;Calle Secundaria 8361;2023-10-06T03:15:52.931338
pac_000220;Jorge;Pérez;08000219;+54 9 2845-6417;jorge@example.com;1960-12-15;F;Calle Secundaria 330;2022-04-04T03:15:52.931338
pac_000221;Roberto;Ramírez;08000220;+54 9 4164-3875;Roberto@invalid..com;1991-07-17;F;Calle Principal 6667;2022-08-20T03:15:52.931338
pac_000222;Carmen;Rodríguez;08000221;+54 9 3303-8822;carmen@example.com;1981-04-01;F;Calle Paz 3958;2023-11-19T03:15:52.931338
pac_000223;Jorge;Morales;08000222;+54 9 5947-1187;jorge@example.com;1973-11-12;M;Calle Principal 2036;2023-10-11T03:15:52.931338
pac_000224;Marta;Rodríguez;08000223;+54 9 7642-9233;marta@example.com;1979-12-04;F;Calle Libertad 3718;2025-02-27T03:15:52.931338
pac_000225;Luis;Mendez;08000224;+54 11 1234-5678;luis@example.com;1959-08-24;F;Calle Paz 9098;2021-04-08T03:15:52.931338
pac_000226;Francisca;Vargas;08000225;+54 9 4578-5054;francisca@example.com;1950-09-15;X;Calle Libertad 1379;2021-03-30T03:15:52.931338
pac_000227;Alfonso;Martínez;08000226;+54 9 2011-9972;alfonso@example.com;2004-04-19;M;Calle Secundaria 5475;2021-08-06T03:15:52.931338
pac_000228;Miguel;Ruiz;08000227;+54 9 2904-4365;miguel@example.com;2002-02-17;F;Calle Principal 7529;2025-08-24T03:15:52.931338
pac_000229;Miguel;Flores;08000228;+54 9 8484-1945;miguel@example.com;1999-11-26;F;Calle Principal 6587;2024-12-16T03:15:52.931338
pac_000230;Juan;Pérez;08000229;+54 9 2196-1742;juan@example.com;1994-06-23;M;Calle Principal 1230;2021-02-24T03:15:52.931338
pac_000231;Francisca;López;08000230;+54 9 5703-7698;juan@example.com;1963-03-25;F;Calle Libertad 6366;2023-11-15T03:15:52.931338
pac_000232;Javier;Reyes;08000231;+54 9 2314-9835;Javierinvalid.com;1957-11-28;F;Calle Principal 3024;2023-05-17T03:15:52.931338
pac_000233;Javier;Mendoza;08000232;+54 9 3086-4648;javier@example.com;1940-01-10;F;Calle Paz 8815;2024-04-05T03:15:52.931338
pac_000234;Rosa;Sánchez;08000233;+54 9 8546-6671;rosa@example.com;1959-05-07;M;Calle Principal 6968;2022-12-09T03:15:52.931338
pac_000235;Juan;Sánchez;08000234;+54 9 4376-2102;juan@example.com;1952-10-02;null;Calle Paz 9894;2022-08-14T03:15:52.931338
pac_000236;Pedro;Sánchez;08000235;+54 9 1724-7590;pedro@example.com;1996-04-18;M;Calle Principal 2395;2023-07-25T03:15:52.931338
pac_000237;Marta;Sánchez;08000236;+54 9 6224-6253;marta@example.com;1970-05-05;M;Calle Paz 5023;2024-11-04T03:15:52.931338
pac_000238;Pedro;Vargas;08000237;+54 9 3869-7999;pedro@example.com;2003-01-12;F;Calle Libertad 6921;2024-02-05T03:15:52.931338
pac_000239;Luis;Ramírez;08000238;+54 9 7167-4012;luis@example.com;2008-08-08;M;Calle Libertad 2465;2021-11-13T03:15:52.931338
pac_000240;Diego;López;08000239;+54 9 7761-7824;diego@example.com;2007-03-13;M;Calle Libertad 3431;2024-07-14T03:15:52.931338
pac_000241;María;Ruiz;08000240;123;María@invalid..com;1987/13/45;F;Calle Principal 8875;2022-04-29T03:15:52.931338
pac_000242;Carlos;López;08000241;+54 9 5398-7179;carlos@example.com;1945-02-07;M;Calle Paz 3522;2021-07-06T03:15:52.931338
pac_000243;Roberto;Ramírez;08000242;+54 9 1251-4470;;1964-12-04;F;Calle Secundaria 3450;2024-02-29T03:15:52.931338
pac_000244;Rosa;Vargas;08000243;+54 9 6269-5637;rosa@example.com;1988-08-18;;Calle Libertad 5153;2024-12-02T03:15:52.931338
pac_000245;Teresa;Mendoza;08000244;+54 9 9147-8635;teresa@example.com;1952-12-16;F;Calle Secundaria 6173;2024-08-19T03:15:52.931338
pac_000246;Isabel;López;08000245;+54 9 4625-3390;isabel@example.com;1942-05-18;F;Calle Libertad 2597;2025-04-15T03:15:52.931338
pac_000247;Roberto;Sánchez;08000246;+54 9 7223-5026;roberto@example.com;2025-01-01;F;Calle Libertad 4316;2022-02-08T03:15:52.931338
pac_000248;Francisca;Mendez;08000247;+54 9 8550-3756;francisca@example.com;1985-03-05;F;Calle Secundaria 8982;2022-10-15T03:15:52.931338
pac_000249;Pedro;Mendoza;08000248;;pedro@example.com;1944-02-27;M;Calle Principal 6856;2025-08-13T03:15:52.931338
pac_000250;Rosa;González;08000249;+54 9 3474-1149;rosa@example.com;1967-09-15;F;Calle Principal 8016;2022-09-09T03:15:52.931338
pac_000251;;García;08000250;+54 9 1108-9719;@example.com;2010-07-01;X;Calle Principal 8773;2022-05-03T03:15:52.931338
pac_000252;Jorge;Vargas;08000251;+54 9 5697-1280;jorge@example.com;2004-12-22;F;Calle Secundaria 1853;2021-03-28T03:15:52.931338
pac_000253;Carmen;Mendoza;08000252;+54 9 3439-4948;Carmeninvalid.com;;M;Calle Libertad 5907;2024-11-20T03:15:52.931338
pac_000254;Javier;González;08000253;+54 9 7112-7652;juan@example.com;1998-10-08;M;Calle Libertad 1420;2022-09-21T03:15:52.931338
pac_000255;Pedro;González;08000254;+54 9 7640-7213;pedro@example.com;1988-09-16;M;Calle Principal 2907;2025-12-03T03:15:52.931338
